id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
01452_a030_00021;01452_A030;21;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;905988.5;6530453.69;5.6545;45.842568;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00022;01452_A030;22;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;905979.61;6530454.83;5.654386;45.842581;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00023;01452_A030;23;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906005.04;6530398.35;5.654689;45.842065;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00024;01452_A030;24;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906015.83;6530340.71;5.654803;45.841543;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00025;01452_A030;25;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;905974.35;6530336.43;5.654267;45.841517;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00026;01452_A030;26;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;905968.12;6530330;5.654184;45.841461;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00028;01452_A030;28;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;905972.52;6530282.48;5.65422;45.841032;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00030;01452_A030;30;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906001.76;6530235.02;5.654576;45.840596;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00031;01452_A030;31;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906012.28;6530213.15;5.654702;45.840396;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00032;01452_A030;32;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906016.2;6530205.17;5.654749;45.840323;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00033;01452_A030;33;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906028.12;6530176.23;5.65489;45.840059;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00034;01452_A030;34;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906037.47;6530143.22;5.654996;45.839759;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00035;01452_A030;35;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906046.1;6530140.62;5.655106;45.839733;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00036;01452_A030;36;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906028.28;6530199.35;5.654902;45.840267;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00037;01452_A030;37;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906047.39;6530192.11;5.655145;45.840196;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00038;01452_A030;38;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906087.92;6530176.36;5.65566;45.840042;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00039;01452_A030;39;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906102.11;6530140.17;5.655827;45.839712;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00040;01452_A030;40;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906130;6530038.1;5.656142;45.838785;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00041;01452_A030;41;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906097.42;6530104.01;5.655751;45.839388;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00042;01452_A030;42;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906102.41;6530075.62;5.655803;45.839131;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00043;01452_A030;43;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906118.98;6530051.96;5.656006;45.838913;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00044;01452_A030;44;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906137.06;6530029.34;5.656229;45.838704;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00045;01452_A030;45;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906157.1;6530008.35;5.656478;45.838509;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00046;01452_A030;46;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906178.87;6529989.3;5.65675;45.838331;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00048;01452_A030;48;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906129.33;6530053.53;5.65614;45.838924;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00050;01452_A030;50;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906123.08;6530116.98;5.656087;45.839497;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00052;01452_A030;52;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906142.27;6530095.85;5.656325;45.839301;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00054;01452_A030;54;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906165.88;6530072.98;5.656619;45.839088;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00056;01452_A030;56;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906196.06;6530075.99;5.657009;45.839106;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00058;01452_A030;58;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906206.71;6530105.91;5.657159;45.839372;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00060;01452_A030;60;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906204.59;6530138.84;5.657146;45.839669;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00062;01452_A030;62;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906193.07;6530169.67;5.657011;45.83995;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00064;01452_A030;64;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906180.85;6530200.26;5.656867;45.840229;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_a030_00066;01452_A030;66;;Lotissement le Murat;01510;01452;Virieu-le-Grand;;;906188.41;6530231.85;5.656978;45.840511;segment;;;VIRIEU-LE-GRAND;LOTISSEMENT LE MURAT;inconnue;inconnue;0;
01452_0060_00005;01452_0060;5;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905751.41;6531082.62;5.651719;45.8483;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00015;01452_0060;15;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905766.96;6531098.03;5.651926;45.848434;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00020;01452_0060;20;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905768.2;6531086.63;5.651937;45.848331;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00030;01452_0060;30;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905774.59;6531093.06;5.652022;45.848387;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00032;01452_0060;32;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905775.94;6531094.44;5.65204;45.848399;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00038;01452_0060;38;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905779.69;6531098.35;5.65209;45.848433;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00049;01452_0060;49;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905782.52;6531113.55;5.652133;45.848569;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00050;01452_0060;50;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905787.43;6531106.05;5.652193;45.8485;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00054;01452_0060;54;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905789.91;6531108.58;5.652226;45.848522;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00060;01452_0060;60;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905793.74;6531112.37;5.652277;45.848555;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00095;01452_0060;95;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905814;6531144.83;5.652552;45.848841;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00096;01452_0060;96;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905816.73;6531135.15;5.652583;45.848753;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00105;01452_0060;105;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905820.99;6531151.84;5.652645;45.848902;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00148;01452_0060;148;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905861.47;6531178.76;5.653178;45.849132;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00151;01452_0060;151;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905844.37;6531174.74;5.652956;45.849101;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00172;01452_0060;172;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905874.78;6531191.65;5.653355;45.849244;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00188;01452_0060;188;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905885.38;6531202.01;5.653496;45.849334;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00195;01452_0060;195;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905887.92;6531216.65;5.653535;45.849465;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00202;01452_0060;202;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905894.71;6531210.88;5.65362;45.849411;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00212;01452_0060;212;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905901.4;6531217.33;5.653709;45.849467;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00237;01452_0060;237;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905914.99;6531242.9;5.653895;45.849693;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00251;01452_0060;251;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905924.01;6531251.75;5.654015;45.84977;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00263;01452_0060;263;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905931.83;6531259.35;5.654119;45.849836;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0060_00301;01452_0060;301;;Rue des Pelands;01510;01452;Virieu-le-Grand;;;905956.17;6531283.5;5.654443;45.850046;segment;;;VIRIEU-LE-GRAND;RUE DES PELANDS;inconnue;inconnue;0;
01452_0011_00001;01452_0011;1;;Impasse de la Chanaz;01510;01452;Virieu-le-Grand;;;905249.46;6531187.44;5.6453;45.849395;segment;;;VIRIEU-LE-GRAND;IMPASSE DE LA CHANAZ;inconnue;inconnue;0;
01452_0011_00002;01452_0011;2;;Impasse de la Chanaz;01510;01452;Virieu-le-Grand;;;905250.2;6531181.58;5.645307;45.849342;segment;;;VIRIEU-LE-GRAND;IMPASSE DE LA CHANAZ;inconnue;inconnue;0;
01452_0011_00003;01452_0011;3;;Impasse de la Chanaz;01510;01452;Virieu-le-Grand;;;905259.91;6531172.13;5.645428;45.849254;segment;;;VIRIEU-LE-GRAND;IMPASSE DE LA CHANAZ;inconnue;inconnue;0;
01452_0011_00004;01452_0011;4;;Impasse de la Chanaz;01510;01452;Virieu-le-Grand;;;905263.09;6531167.79;5.645467;45.849214;segment;;;VIRIEU-LE-GRAND;IMPASSE DE LA CHANAZ;inconnue;inconnue;0;
01452_0011_00005;01452_0011;5;;Impasse de la Chanaz;01510;01452;Virieu-le-Grand;;;905255.89;6531162.55;5.645372;45.849169;segment;;;VIRIEU-LE-GRAND;IMPASSE DE LA CHANAZ;inconnue;inconnue;0;
01452_0011_00006;01452_0011;6;;Impasse de la Chanaz;01510;01452;Virieu-le-Grand;;;905245.61;6531172.65;5.645244;45.849263;segment;;;VIRIEU-LE-GRAND;IMPASSE DE LA CHANAZ;inconnue;inconnue;0;
01452_0011_00007;01452_0011;7;;Impasse de la Chanaz;01510;01452;Virieu-le-Grand;;;905240.44;6531185.47;5.645183;45.84938;segment;;;VIRIEU-LE-GRAND;IMPASSE DE LA CHANAZ;inconnue;inconnue;0;
01452_0012_00003;01452_0012;3;;Rue du Château;01510;01452;Virieu-le-Grand;;;905452.83;6531233.49;5.647939;45.849748;segment;;;VIRIEU-LE-GRAND;RUE DU CHATEAU;inconnue;inconnue;0;
01452_0012_00011;01452_0012;11;;Rue du Château;01510;01452;Virieu-le-Grand;;;905453.16;6531228.16;5.647941;45.8497;segment;;;VIRIEU-LE-GRAND;RUE DU CHATEAU;inconnue;inconnue;0;
01452_0012_00012;01452_0012;12;;Rue du Château;01510;01452;Virieu-le-Grand;;;905444.07;6531230.86;5.647825;45.849727;segment;;;VIRIEU-LE-GRAND;RUE DU CHATEAU;inconnue;inconnue;0;
01452_0012_00016;01452_0012;16;;Rue du Château;01510;01452;Virieu-le-Grand;;;905444.42;6531215.76;5.647823;45.849591;segment;;;VIRIEU-LE-GRAND;RUE DU CHATEAU;inconnue;inconnue;0;
01452_0012_00023;01452_0012;23;;Rue du Château;01510;01452;Virieu-le-Grand;;;905321.83;6531046.2;5.646171;45.848102;segment;;;VIRIEU-LE-GRAND;RUE DU CHATEAU;inconnue;inconnue;0;
01452_0012_00034;01452_0012;34;;Rue du Château;01510;01452;Virieu-le-Grand;;;905443.1;6531194.82;5.647797;45.849403;segment;;;VIRIEU-LE-GRAND;RUE DU CHATEAU;inconnue;inconnue;0;
01452_0012_00036;01452_0012;36;;Rue du Château;01510;01452;Virieu-le-Grand;;;905442.93;6531192.93;5.647794;45.849386;segment;;;VIRIEU-LE-GRAND;RUE DU CHATEAU;inconnue;inconnue;0;
01452_0012_00039;01452_0012;39;;Rue du Château;01510;01452;Virieu-le-Grand;;;905322.75;6531046.45;5.646183;45.848104;segment;;;VIRIEU-LE-GRAND;RUE DU CHATEAU;inconnue;inconnue;0;
01452_0012_00042;01452_0012;42;;Rue du Château;01510;01452;Virieu-le-Grand;;;905442.27;6531187.13;5.647783;45.849334;segment;;;VIRIEU-LE-GRAND;RUE DU CHATEAU;inconnue;inconnue;0;
01452_0012_00047;01452_0012;47;;Rue du Château;01510;01452;Virieu-le-Grand;;;905318.22;6531044.86;5.646124;45.848091;segment;;;VIRIEU-LE-GRAND;RUE DU CHATEAU;inconnue;inconnue;0;
01452_0012_00078;01452_0012;78;;Rue du Château;01510;01452;Virieu-le-Grand;;;905436.73;6531153.28;5.647697;45.849031;segment;;;VIRIEU-LE-GRAND;RUE DU CHATEAU;inconnue;inconnue;0;
01452_0081_00002;01452_0081;2;;Rue du Stade;01510;01452;Virieu-le-Grand;;;905903.78;6530906.4;5.653605;45.846668;segment;;;VIRIEU-LE-GRAND;RUE DU STADE;inconnue;inconnue;0;
01452_0081_00004;01452_0081;4;;Rue du Stade;01510;01452;Virieu-le-Grand;;;905903.78;6530906.4;5.653605;45.846668;segment;;;VIRIEU-LE-GRAND;RUE DU STADE;inconnue;inconnue;0;
01452_0081_00025;01452_0081;25;;Rue du Stade;01510;01452;Virieu-le-Grand;;;905944.6;6530962.66;5.654155;45.847162;segment;;;VIRIEU-LE-GRAND;RUE DU STADE;inconnue;inconnue;0;
01452_0081_00050;01452_0081;50;;Rue du Stade;01510;01452;Virieu-le-Grand;;;905933.73;6530953.3;5.654011;45.847081;segment;;;VIRIEU-LE-GRAND;RUE DU STADE;inconnue;inconnue;0;
01452_0081_00135;01452_0081;135;;Rue du Stade;01510;01452;Virieu-le-Grand;;;905893.98;6530906.85;5.653479;45.846675;segment;;;VIRIEU-LE-GRAND;RUE DU STADE;inconnue;inconnue;0;
01452_0081_00355;01452_0081;355;;Rue du Stade;01510;01452;Virieu-le-Grand;;;905903.78;6530906.4;5.653605;45.846668;segment;;;VIRIEU-LE-GRAND;RUE DU STADE;inconnue;inconnue;0;
01452_0081_00135_a;01452_0081;135;a;Rue du Stade;01510;01452;Virieu-le-Grand;;;905903.78;6530906.4;5.653605;45.846668;segment;;;VIRIEU-LE-GRAND;RUE DU STADE;inconnue;inconnue;0;
01452_0081_00135_d;01452_0081;135;d;Rue du Stade;01510;01452;Virieu-le-Grand;;;905903.78;6530906.4;5.653605;45.846668;segment;;;VIRIEU-LE-GRAND;RUE DU STADE;inconnue;inconnue;0;
01452_0081_00135_c;01452_0081;135;c;Rue du Stade;01510;01452;Virieu-le-Grand;;;905903.78;6530906.4;5.653605;45.846668;segment;;;VIRIEU-LE-GRAND;RUE DU STADE;inconnue;inconnue;0;
01452_0081_00135_b;01452_0081;135;b;Rue du Stade;01510;01452;Virieu-le-Grand;;;905903.78;6530906.4;5.653605;45.846668;segment;;;VIRIEU-LE-GRAND;RUE DU STADE;inconnue;inconnue;0;
01452_0081_00135_f;01452_0081;135;f;Rue du Stade;01510;01452;Virieu-le-Grand;;;905903.78;6530906.4;5.653605;45.846668;segment;;;VIRIEU-LE-GRAND;RUE DU STADE;inconnue;inconnue;0;
01452_0040_00006;01452_0040;6;;Place du Monument aux Morts;01510;01452;Virieu-le-Grand;;;905776.19;6531024.45;5.652013;45.847769;segment;;;VIRIEU-LE-GRAND;PLACE DU MONUMENT AUX MORTS;inconnue;inconnue;0;
01452_0040_00038;01452_0040;38;;Place du Monument aux Morts;01510;01452;Virieu-le-Grand;;;905764.21;6531009.05;5.651852;45.847634;segment;;;VIRIEU-LE-GRAND;PLACE DU MONUMENT AUX MORTS;inconnue;inconnue;0;
01452_0040_00070;01452_0040;70;;Place du Monument aux Morts;01510;01452;Virieu-le-Grand;;;905749.91;6530990.79;5.65166;45.847474;segment;;;VIRIEU-LE-GRAND;PLACE DU MONUMENT AUX MORTS;inconnue;inconnue;0;
01452_0040_00094;01452_0040;94;;Place du Monument aux Morts;01510;01452;Virieu-le-Grand;;;905740.21;6530979.13;5.65153;45.847372;segment;;;VIRIEU-LE-GRAND;PLACE DU MONUMENT AUX MORTS;inconnue;inconnue;0;
01452_0040_00114;01452_0040;114;;Place du Monument aux Morts;01510;01452;Virieu-le-Grand;;;905727.08;6530960.69;5.651353;45.84721;segment;;;VIRIEU-LE-GRAND;PLACE DU MONUMENT AUX MORTS;inconnue;inconnue;0;
01452_0040_00126;01452_0040;126;;Place du Monument aux Morts;01510;01452;Virieu-le-Grand;;;905726.98;6530956.79;5.65135;45.847175;segment;;;VIRIEU-LE-GRAND;PLACE DU MONUMENT AUX MORTS;inconnue;inconnue;0;
01452_0040_00138;01452_0040;138;;Place du Monument aux Morts;01510;01452;Virieu-le-Grand;;;905727.31;6530970.14;5.65136;45.847295;segment;;;VIRIEU-LE-GRAND;PLACE DU MONUMENT AUX MORTS;inconnue;inconnue;0;
01452_0040_00140;01452_0040;140;;Place du Monument aux Morts;01510;01452;Virieu-le-Grand;;;905726.9;6530952.35;5.651347;45.847135;segment;;;VIRIEU-LE-GRAND;PLACE DU MONUMENT AUX MORTS;inconnue;inconnue;0;
01452_0040_00152;01452_0040;152;;Place du Monument aux Morts;01510;01452;Virieu-le-Grand;;;905726.8;6530948.45;5.651344;45.8471;segment;;;VIRIEU-LE-GRAND;PLACE DU MONUMENT AUX MORTS;inconnue;inconnue;0;
01452_0040_00164;01452_0040;164;;Place du Monument aux Morts;01510;01452;Virieu-le-Grand;;;905726.77;6530944.68;5.651342;45.847066;segment;;;VIRIEU-LE-GRAND;PLACE DU MONUMENT AUX MORTS;inconnue;inconnue;0;
01452_0040_00186;01452_0040;186;;Place du Monument aux Morts;01510;01452;Virieu-le-Grand;;;905726.69;6530937.78;5.651338;45.847004;segment;;;VIRIEU-LE-GRAND;PLACE DU MONUMENT AUX MORTS;inconnue;inconnue;0;
01452_0033_00014;01452_0033;14;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905713.33;6531053.45;5.651216;45.848049;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00028;01452_0033;28;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905700.8;6531054.36;5.651055;45.848061;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00084;01452_0033;84;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905639.38;6531058.74;5.650266;45.848119;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00089;01452_0033;89;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905643.58;6531049.33;5.650316;45.848033;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00105;01452_0033;105;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905629.53;6531051.52;5.650136;45.848057;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00112;01452_0033;112;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905617.87;6531065.91;5.649992;45.84819;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00120;01452_0033;120;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905612.17;6531069.05;5.64992;45.84822;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00126;01452_0033;126;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905607.82;6531071.46;5.649865;45.848243;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00130;01452_0033;130;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905606.08;6531072.51;5.649843;45.848253;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00131;01452_0033;131;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905594.38;6531069.23;5.649691;45.848227;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00133;01452_0033;133;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905593.51;6531069.76;5.64968;45.848232;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00143;01452_0033;143;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905588.98;6531072.83;5.649623;45.848261;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00165;01452_0033;165;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905570.87;6531075.89;5.649391;45.848294;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00167;01452_0033;167;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905569;6531075.94;5.649367;45.848295;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00179;01452_0033;179;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905557.9;6531075.9;5.649224;45.848298;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00251;01452_0033;251;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905497.42;6531036.31;5.648428;45.84796;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00255;01452_0033;255;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905496.77;6531034.84;5.648419;45.847947;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00258;01452_0033;258;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905490.01;6531041.73;5.648335;45.848011;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00274;01452_0033;274;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905484.13;6531027.2;5.648253;45.847882;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00276;01452_0033;276;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905483.5;6531025.29;5.648244;45.847865;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00286;01452_0033;286;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905480.48;6531015.63;5.648201;45.847779;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00290;01452_0033;290;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905479.3;6531011.7;5.648184;45.847744;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
01452_0033_00291;01452_0033;291;;Route de Lyon;01510;01452;Virieu-le-Grand;;;905485.82;6531002.48;5.648264;45.847659;segment;;;VIRIEU-LE-GRAND;ROUTE DE LYON;inconnue;inconnue;0;
